datetime,count
2012-10-21 14:00:00,7.53
2012-10-21 15:00:00,6.28
2012-10-21 16:00:00,26.34
2012-10-21 17:00:00,110.04
2012-10-21 18:00:00,308.15
2012-10-21 19:00:00,206.87
2012-10-21 20:00:00,375.09
2012-10-21 21:00:00,425.54
2012-10-21 22:00:00,98.78
2012-10-21 23:00:00,13.91
2012-10-22 00:00:00,18.57
2012-10-22 01:00:00,52.26
2012-10-22 02:00:00,410.66
2012-10-22 03:00:00,410.87
2012-10-22 04:00:00,198.05
2012-10-22 05:00:00,193.58
2012-10-22 06:00:00,148.72
2012-10-22 07:00:00,180.11
2012-10-22 08:00:00,168.86
2012-10-22 09:00:00,556.49
2012-10-22 10:00:00,196.93
2012-10-22 11:00:00,109.68
2012-10-22 12:00:00,87.47
2012-10-22 13:00:00,17.23
2012-10-22 14:00:00,8.96
2012-10-22 15:00:00,6.76
2012-10-22 16:00:00,5.94
2012-10-22 17:00:00,23.39
2012-10-22 18:00:00,198.02
2012-10-22 19:00:00,149.87
2012-10-22 20:00:00,161.13
2012-10-22 21:00:00,158.11
2012-10-22 22:00:00,292.12
2012-10-22 23:00:00,125.75
2012-10-23 00:00:00,17.35
2012-10-23 01:00:00,7.93
2012-10-23 02:00:00,6.87
2012-10-23 03:00:00,429.97
2012-10-23 04:00:00,126.1
2012-10-23 05:00:00,185.37
2012-10-23 06:00:00,274.61
2012-10-23 07:00:00,31.19
2012-10-23 08:00:00,296.431
2012-10-23 09:00:00,115.61
2012-10-23 10:00:00,65.65
2012-10-23 11:00:00,352.16
2012-10-23 12:00:00,353.61
2012-10-23 13:00:00,156.55
2012-10-23 14:00:00,42.06
2012-10-23 15:00:00,4.6
2012-10-23 16:00:00,297.82
2012-10-23 17:00:00,410.28
2012-10-23 18:00:00,198.14
2012-10-23 19:00:00,121.18
2012-10-23 20:00:00,509.81
2012-10-23 21:00:00,147.25
2012-10-23 22:00:00,126.21
2012-10-23 23:00:00,143.12
2012-10-24 00:00:00,186.7
2012-10-24 01:00:00,122.42
2012-10-24 02:00:00,153.62
2012-10-24 03:00:00,160.73
2012-10-24 04:00:00,21.39
2012-10-24 05:00:00,5.95
2012-10-24 06:00:00,19.02
2012-10-24 07:00:00,7.0
2012-10-24 08:00:00,25.47
2012-10-24 09:00:00,101.98
2012-10-24 10:00:00,442.79
2012-10-24 11:00:00,193.68
2012-10-24 12:00:00,371.78
2012-10-24 13:00:00,364.97
2012-10-24 14:00:00,32.99
2012-10-24 15:00:00,10.34
2012-10-24 16:00:00,12.37
2012-10-24 17:00:00,25.8
2012-10-24 18:00:00,190.71
2012-10-24 19:00:00,106.55
2012-10-24 20:00:00,85.75
2012-10-24 21:00:00,60.61
2012-10-24 22:00:00,29.96
2012-10-24 23:00:00,8.76
2012-10-25 00:00:00,14.48
2012-10-25 01:00:00,50.78
2012-10-25 02:00:00,148.88
2012-10-25 03:00:00,217.94
2012-10-25 04:00:00,373.35
2012-10-25 05:00:00,461.52
2012-10-25 06:00:00,201.1
2012-10-25 07:00:00,129.9
2012-10-25 08:00:00,210.75
2012-10-25 09:00:00,115.3
2012-10-25 10:00:00,110.5
2012-10-25 11:00:00,125.02
2012-10-25 12:00:00,156.86
2012-10-25 13:00:00,165.29
2012-10-25 14:00:00,211.34
2012-10-25 15:00:00,372.9
2012-10-25 16:00:00,144.72
2012-10-25 17:00:00,22.47
2012-10-25 18:00:00,6.05
2012-10-25 19:00:00,20.02
2012-10-25 20:00:00,90.14
2012-10-25 21:00:00,262.61
2012-10-25 22:00:00,216.95
2012-10-25 23:00:00,167.85
2012-10-26 00:00:00,194.71
2012-10-26 01:00:00,197.8
2012-10-26 02:00:00,179.48
2012-10-26 03:00:00,198.42
2012-10-26 04:00:00,307.71
2012-10-26 05:00:00,159.4
2012-10-26 06:00:00,76.24
2012-10-26 07:00:00,36.81
2012-10-26 08:00:00,13.24
2012-10-26 09:00:00,8.46
2012-10-26 10:00:00,8.34
2012-10-26 11:00:00,7.46
2012-10-26 12:00:00,114.29
2012-10-26 13:00:00,351.89
2012-10-26 14:00:00,431.13
2012-10-26 15:00:00,150.69
2012-10-26 16:00:00,260.8
2012-10-26 17:00:00,165.1
2012-10-26 18:00:00,124.63
2012-10-26 19:00:00,132.62
2012-10-26 20:00:00,69.16
2012-10-26 21:00:00,26.94
2012-10-26 22:00:00,10.28
2012-10-26 23:00:00,9.19
2012-10-27 00:00:00,90.53
2012-10-27 01:00:00,168.44
2012-10-27 02:00:00,110.93
2012-10-27 03:00:00,114.54
2012-10-27 04:00:00,96.02
2012-10-27 05:00:00,14.47
2012-10-27 06:00:00,5.94
2012-10-27 07:00:00,4.44
2012-10-27 08:00:00,16.41
2012-10-27 09:00:00,226.5
2012-10-27 10:00:00,187.99
2012-10-27 11:00:00,177.6
2012-10-27 12:00:00,187.4
2012-10-27 13:00:00,37.65
2012-10-27 14:00:00,365.85
2012-10-27 15:00:00,238.41
2012-10-27 16:00:00,199.42
2012-10-27 17:00:00,131.54
2012-10-27 18:00:00,101.85
2012-10-27 19:00:00,63.93
2012-10-27 20:00:00,38.54
2012-10-27 21:00:00,124.91
2012-10-27 22:00:00,143.62
2012-10-27 23:00:00,244.24
2012-10-28 00:00:00,356.45
2012-10-28 01:00:00,358.59
2012-10-28 02:00:00,354.53
2012-10-28 03:00:00,353.9
2012-10-28 04:00:00,370.63
2012-10-28 05:00:00,281.43
2012-10-28 06:00:00,276.24
2012-10-28 07:00:00,28.41
2012-10-28 08:00:00,3.77
2012-10-28 09:00:00,19.75
2012-10-28 10:00:00,271.24
2012-10-28 11:00:00,313.25
2012-10-28 12:00:00,3.92
2012-10-28 13:00:00,236.71
2012-10-28 14:00:00,179.41
2012-10-28 15:00:00,29.09
2012-10-28 16:00:00,11.87
2012-10-28 17:00:00,7.15
2012-10-28 18:00:00,16.39
2012-10-28 19:00:00,82.99
2012-10-28 20:00:00,124.87
2012-10-28 21:00:00,444.45
2012-10-28 22:00:00,191.18
2012-10-28 23:00:00,143.26
2012-10-29 00:00:00,178.35
2012-10-30 13:00:00,5.81
2012-10-30 14:00:00,20.03
2012-10-30 15:00:00,96.95
2012-10-30 16:00:00,353.48
2012-10-30 17:00:00,185.7
2012-10-30 18:00:00,130.46
2012-10-30 19:00:00,112.8
2012-10-30 20:00:00,105.0
2012-10-30 21:00:00,90.2
2012-10-30 22:00:00,78.41
2012-10-30 23:00:00,65.99
2012-10-31 00:00:00,30.67
2012-10-31 01:00:00,8.05
2012-10-31 02:00:00,6.76
2012-10-31 03:00:00,142.12
2012-10-31 04:00:00,187.11
2012-10-31 05:00:00,45.7
2012-10-31 06:00:00,6.77
2012-10-31 07:00:00,24.56
2012-10-31 08:00:00,221.95
2012-10-31 09:00:00,5.7
2012-10-31 10:00:00,394.86
2012-10-31 11:00:00,152.89
2012-10-31 12:00:00,152.05
2012-10-31 13:00:00,249.63
2012-10-31 14:00:00,218.02
2012-10-31 15:00:00,179.0
2012-10-31 16:00:00,37.32
2012-10-31 17:00:00,12.93
2012-10-31 18:00:00,9.56
2012-10-31 19:00:00,4.04
2012-10-31 20:00:00,4.5
2012-10-31 21:00:00,69.71
2012-10-31 22:00:00,111.25
2012-10-31 23:00:00,26.982
2012-11-20 00:00:00,109.81
2012-11-20 01:00:00,95.89
2012-11-20 02:00:00,60.85
2012-11-20 03:00:00,43.32
2012-11-20 04:00:00,20.02
2012-11-20 05:00:00,7.67
2012-11-20 06:00:00,4.39
2012-11-20 07:00:00,4.635
2012-11-20 08:00:00,19.4
2012-11-20 09:00:00,85.03
2012-11-20 10:00:00,266.98
2012-11-20 11:00:00,415.53
2012-11-20 12:00:00,32.76
2012-11-20 13:00:00,14.95
2012-11-20 14:00:00,86.68
2012-11-20 15:00:00,397.71
2012-11-20 16:00:00,103.14
2012-11-20 17:00:00,67.69
2012-11-20 18:00:00,45.64
2012-11-20 19:00:00,42.61
2012-11-20 20:00:00,67.4
2012-11-20 21:00:00,144.1
2012-11-20 22:00:00,91.74
2012-11-20 23:00:00,187.13
2012-11-21 00:00:00,204.86
2012-11-21 01:00:00,16.88
2012-11-21 02:00:00,24.39
2012-11-21 03:00:00,251.68
2012-11-21 04:00:00,221.17
2012-11-21 05:00:00,233.07
2012-11-21 06:00:00,130.42
2012-11-21 07:00:00,19.46666666666667
2012-11-21 08:00:00,7.51
2012-11-21 09:00:00,236.06
2012-11-21 10:00:00,324.14
2012-11-21 11:00:00,347.38
2012-11-21 12:00:00,147.28
2012-11-21 13:00:00,102.65
2012-11-21 14:00:00,95.43
2012-11-21 15:00:00,83.78
2012-11-21 16:00:00,81.86
2012-11-21 17:00:00,75.1
2012-11-21 18:00:00,50.497
2012-11-21 19:00:00,29.62
2012-11-21 20:00:00,22.46
2012-11-21 21:00:00,288.12
2012-11-21 22:00:00,394.1
2012-11-21 23:00:00,180.61
2012-11-22 00:00:00,183.98
2012-11-22 01:00:00,26.87
2012-11-22 02:00:00,5.04
2012-11-22 03:00:00,4.14
2012-11-22 04:00:00,11.19
2012-11-22 05:00:00,5.84
2012-11-22 06:00:00,5.19
2012-11-22 07:00:00,20.0
2012-11-22 08:00:00,92.61
2012-11-22 09:00:00,252.09
2012-11-22 10:00:00,196.06
2012-11-22 11:00:00,163.83
2012-11-22 12:00:00,261.81
2012-11-22 13:00:00,264.15
2012-11-22 14:00:00,177.05
2012-11-22 15:00:00,104.61
2012-11-22 16:00:00,60.48
2012-11-22 17:00:00,4.2725
2012-11-22 18:00:00,2.92
2012-11-22 19:00:00,2.54
2012-11-22 20:00:00,43.79
2012-11-22 21:00:00,164.55
2012-11-22 22:00:00,10.98
2012-11-22 23:00:00,43.17
2012-11-23 00:00:00,121.03
2012-11-23 01:00:00,260.81
2012-11-23 02:00:00,101.47
2012-11-23 03:00:00,131.28
2012-11-23 04:00:00,167.82
2012-11-23 05:00:00,168.48
2012-11-23 06:00:00,147.55
2012-11-23 07:00:00,201.21
2012-11-23 08:00:00,195.56
2012-11-23 09:00:00,99.41
2012-11-23 10:00:00,85.28
2012-11-23 11:00:00,37.26
2012-11-23 12:00:00,27.97
2012-11-23 13:00:00,46.62
2012-11-23 14:00:00,34.42
2012-11-23 15:00:00,16.333333333333336
2012-11-23 16:00:00,46.36
2012-11-23 17:00:00,40.41
2012-11-23 18:00:00,40.25
2012-11-23 19:00:00,215.16
2012-11-23 20:00:00,74.31
2012-11-23 21:00:00,153.89
2012-11-23 22:00:00,117.02
2012-11-23 23:00:00,22.06
2012-11-24 00:00:00,40.01
2012-11-24 01:00:00,47.08
2012-11-24 02:00:00,36.29
2012-11-24 03:00:00,15.9
2012-11-24 04:00:00,2.52
2012-11-24 05:00:00,2.82
2012-11-24 06:00:00,18.35
2012-11-24 07:00:00,76.98
2012-11-24 08:00:00,173.84
2012-11-24 09:00:00,96.86
2012-11-24 10:00:00,112.22
2012-11-24 11:00:00,188.39
2012-11-24 12:00:00,164.29
2012-11-24 13:00:00,107.94
2012-11-24 14:00:00,58.91
2012-11-24 15:00:00,19.04
2012-11-24 16:00:00,149.03
2012-11-24 17:00:00,264.85
2012-11-24 18:00:00,139.31
2012-11-24 19:00:00,57.74
2012-11-24 20:00:00,10.32
2012-11-24 21:00:00,2.61
2012-11-24 22:00:00,79.45
2012-11-24 23:00:00,222.94
2012-11-25 00:00:00,146.97
2012-11-25 01:00:00,401.53
2012-11-25 02:00:00,406.06
2012-11-25 03:00:00,67.2
2012-11-25 04:00:00,42.68
2012-11-25 05:00:00,7.38
2012-11-25 06:00:00,37.26
2012-11-25 07:00:00,137.46
2012-11-25 08:00:00,8.58
2012-11-25 09:00:00,125.57
2012-11-25 10:00:00,59.81
2012-11-25 11:00:00,18.79
2012-11-25 12:00:00,5.64
2012-11-25 13:00:00,4.21
2012-11-25 14:00:00,2.68
2012-11-25 15:00:00,20.76
2012-11-25 16:00:00,76.83
2012-11-25 17:00:00,257.71
2012-11-25 18:00:00,329.47
2012-11-25 19:00:00,80.27
2012-11-25 20:00:00,365.25
2012-11-25 21:00:00,286.47
2012-11-25 22:00:00,326.53
2012-11-25 23:00:00,337.52
2012-11-26 00:00:00,457.2
2012-11-26 01:00:00,298.44
2012-11-26 02:00:00,237.25
2012-11-26 03:00:00,18.31
2012-11-26 04:00:00,2.97
2012-11-26 05:00:00,21.63
2012-11-26 06:00:00,254.58
2012-11-26 07:00:00,176.32
2012-11-26 08:00:00,95.31
2012-11-26 09:00:00,45.43
2012-11-26 10:00:00,224.81
2012-11-26 11:00:00,227.45
2012-11-26 12:00:00,215.05
2012-11-26 13:00:00,220.51
2012-11-26 14:00:00,362.09
2012-11-26 15:00:00,707.86
2012-11-26 16:00:00,532.37
2012-11-26 17:00:00,122.01
2012-11-26 18:00:00,151.06
2012-11-26 19:00:00,531.76
2012-11-26 20:00:00,74.1
2012-11-26 21:00:00,35.15
2012-11-26 22:00:00,24.6
2012-11-26 23:00:00,144.17
2012-11-27 00:00:00,398.24
2012-11-27 01:00:00,132.35
2012-11-27 02:00:00,445.36
2012-11-27 03:00:00,225.6
2012-11-27 04:00:00,240.29
2012-11-27 05:00:00,354.46
2012-11-27 06:00:00,604.8866666666667
2012-11-27 07:00:00,430.13
2012-11-27 08:00:00,203.29
2012-11-27 09:00:00,251.26
2012-11-27 10:00:00,231.29
2012-11-27 11:00:00,212.77
2012-11-27 12:00:00,214.72
2012-11-27 13:00:00,107.52
2012-11-27 14:00:00,521.98
2012-11-27 15:00:00,26.23
2012-11-27 16:00:00,140.05
2012-11-27 17:00:00,418.46
2012-11-27 18:00:00,642.85
2012-11-27 19:00:00,657.06
2012-11-27 20:00:00,36.39
2012-11-27 21:00:00,11.62
2012-11-27 22:00:00,4.14
2012-11-27 23:00:00,25.85
2012-11-28 00:00:00,107.89
2012-11-28 01:00:00,377.42
2012-11-28 02:00:00,337.22
2012-11-28 03:00:00,185.52
2012-11-28 04:00:00,212.43
2012-11-28 05:00:00,53.55
2012-11-28 06:00:00,616.07
2012-11-28 07:00:00,252.19
2012-11-28 08:00:00,442.95
2012-11-28 09:00:00,498.74
2012-11-28 10:00:00,299.67
2012-11-28 11:00:00,196.91
2012-11-28 12:00:00,13.16
2012-11-28 13:00:00,500.05
2012-11-28 14:00:00,622.01
2012-11-28 15:00:00,126.88
2012-11-28 16:00:00,77.31
2012-11-28 17:00:00,103.29166666666669
2012-11-28 18:00:00,76.12
2012-11-28 19:00:00,209.0
2012-11-28 20:00:00,186.43
2012-11-28 21:00:00,774.45
2012-11-28 22:00:00,485.14
2012-11-28 23:00:00,631.17
2012-11-29 00:00:00,336.1
2012-11-29 01:00:00,225.59
2012-11-29 02:00:00,263.71
2012-11-29 04:00:00,234.06
2012-11-29 05:00:00,12.9
2012-11-29 06:00:00,11.58
2012-11-29 07:00:00,6.9
2012-11-29 08:00:00,112.35
2012-11-29 09:00:00,286.68
2012-11-29 10:00:00,285.46
2012-11-29 11:00:00,294.78
2012-11-29 12:00:00,96.14
2012-11-29 13:00:00,302.0
2012-11-29 14:00:00,288.32
2012-11-29 15:00:00,7.39
2012-11-29 16:00:00,374.96
2012-11-29 17:00:00,342.795
2012-11-29 18:00:00,262.98
2012-11-29 19:00:00,754.63
2012-11-29 20:00:00,751.59
2012-11-29 21:00:00,5.89
2012-11-29 22:00:00,714.7473571428573
2012-11-29 23:00:00,281.96
2012-11-30 00:00:00,734.47
2012-11-30 01:00:00,18.43
2012-11-30 02:00:00,6.955
2012-11-30 03:00:00,7.51
2012-11-30 04:00:00,149.85
2012-11-30 05:00:00,186.25
2012-11-30 06:00:00,165.87
2012-11-30 07:00:00,207.05
2012-11-30 08:00:00,165.02
2012-11-30 09:00:00,101.39
2012-11-30 10:00:00,14.48
2012-11-30 11:00:00,127.11
2012-11-30 12:00:00,230.37
2012-11-30 13:00:00,394.78
2012-11-30 14:00:00,24.23
2012-11-30 15:00:00,300.2
2012-11-30 16:00:00,418.61
2012-11-30 17:00:00,625.21
2012-11-30 18:00:00,76.34
2012-11-30 19:00:00,36.15
2012-11-30 20:00:00,11.99
2012-11-30 21:00:00,452.76
2012-11-30 22:00:00,151.34
2012-11-30 23:00:00,12.74
2012-12-20 00:00:00,17.83
2012-12-20 01:00:00,49.32
2012-12-20 02:00:00,135.31
2012-12-20 03:00:00,259.46
2012-12-20 04:00:00,410.01
2012-12-20 05:00:00,423.25
2012-12-20 06:00:00,196.18
2012-12-20 07:00:00,299.93
2012-12-20 08:00:00,205.65
2012-12-20 09:00:00,243.86
2012-12-20 10:00:00,303.59
2012-12-20 11:00:00,834.56
2012-12-20 12:00:00,84.22
2012-12-20 13:00:00,8.56
2012-12-20 14:00:00,36.91
2012-12-20 15:00:00,159.1
2012-12-20 16:00:00,243.89
2012-12-20 17:00:00,206.05
2012-12-20 18:00:00,76.5
2012-12-20 19:00:00,33.61
2012-12-20 20:00:00,303.26
2012-12-20 21:00:00,395.25
2012-12-20 22:00:00,104.8
2012-12-20 23:00:00,18.16
2012-12-21 00:00:00,14.02
2012-12-21 01:00:00,6.21
2012-12-21 02:00:00,8.81
2012-12-21 03:00:00,320.34
2012-12-21 04:00:00,219.24
2012-12-21 05:00:00,216.7
2012-12-21 06:00:00,281.02
2012-12-21 07:00:00,39.97
2012-12-21 08:00:00,333.4475
2012-12-21 09:00:00,235.36
2012-12-21 10:00:00,164.41
2012-12-21 11:00:00,94.45
2012-12-21 12:00:00,6.45
2012-12-21 13:00:00,7.05
2012-12-21 14:00:00,336.3775
2012-12-21 15:00:00,239.3
2012-12-21 16:00:00,304.68
2012-12-21 17:00:00,283.7
2012-12-21 18:00:00,274.32
2012-12-21 19:00:00,448.2
2012-12-21 20:00:00,405.36
2012-12-21 21:00:00,305.89
2012-12-21 22:00:00,182.86
2012-12-21 23:00:00,98.08
2012-12-22 00:00:00,20.86
2012-12-22 01:00:00,9.86
2012-12-22 02:00:00,7.37
2012-12-22 03:00:00,40.67
2012-12-22 04:00:00,177.97
2012-12-22 05:00:00,497.46
2012-12-22 06:00:00,335.3275
2012-12-22 07:00:00,292.15
2012-12-22 08:00:00,484.25
2012-12-22 09:00:00,336.39
2012-12-22 10:00:00,263.14
2012-12-22 11:00:00,144.63
2012-12-22 12:00:00,71.04
2012-12-22 13:00:00,22.35
2012-12-22 14:00:00,9.39
2012-12-22 15:00:00,8.58
2012-12-22 16:00:00,43.39
2012-12-22 17:00:00,341.69
2012-12-22 18:00:00,288.05
2012-12-22 19:00:00,173.19
2012-12-22 20:00:00,80.51
2012-12-22 21:00:00,37.95
2012-12-22 22:00:00,18.05
2012-12-22 23:00:00,9.08
2012-12-23 00:00:00,8.37
2012-12-23 01:00:00,39.71
2012-12-23 02:00:00,157.886
2012-12-23 03:00:00,418.43
2012-12-23 04:00:00,705.5018333333333
2012-12-23 05:00:00,381.54
2012-12-23 06:00:00,254.3
2012-12-23 07:00:00,224.25400000000002
2012-12-23 08:00:00,136.43
2012-12-23 09:00:00,109.14
2012-12-23 10:00:00,41.44
2012-12-23 11:00:00,7.48
2012-12-23 12:00:00,40.58
2012-12-23 13:00:00,154.89
2012-12-23 14:00:00,326.65
2012-12-23 15:00:00,277.68
2012-12-23 16:00:00,207.74666666666667
2012-12-23 17:00:00,119.28
2012-12-23 18:00:00,52.9
2012-12-23 19:00:00,237.56
2012-12-23 20:00:00,290.54
2012-12-23 21:00:00,291.15
2012-12-23 22:00:00,460.11
2012-12-23 23:00:00,273.3166666666667
2012-12-24 00:00:00,143.13
2012-12-24 01:00:00,68.01
2012-12-24 02:00:00,23.86
2012-12-24 03:00:00,9.49
2012-12-24 05:00:00,8.48
2012-12-24 06:00:00,6.37
2012-12-24 07:00:00,42.12
2012-12-24 08:00:00,491.65
2012-12-24 09:00:00,706.7635
2012-12-24 10:00:00,340.845
2012-12-24 11:00:00,201.46400000000003
2012-12-24 12:00:00,265.164
2012-12-24 13:00:00,708.6728333333333
2012-12-24 14:00:00,370.93
2012-12-24 15:00:00,52.66
2012-12-24 16:00:00,7.21
2012-12-24 17:00:00,182.26
2012-12-24 18:00:00,241.3
2012-12-24 19:00:00,71.43
2012-12-24 20:00:00,42.56
2012-12-24 21:00:00,21.09
2012-12-24 22:00:00,11.42
2012-12-24 23:00:00,46.16
2012-12-25 00:00:00,440.04
2012-12-25 01:00:00,148.77
2012-12-25 02:00:00,43.53
2012-12-25 04:00:00,145.32
2012-12-25 05:00:00,313.99
2012-12-25 06:00:00,340.81
2012-12-25 07:00:00,896.85
2012-12-25 08:00:00,8.85
2012-12-25 09:00:00,40.87
2012-12-25 10:00:00,487.87
2012-12-25 11:00:00,346.5325
2012-12-25 12:00:00,294.92
2012-12-25 13:00:00,306.96
2012-12-25 14:00:00,25.57
2012-12-25 15:00:00,39.92
2012-12-25 16:00:00,391.21
2012-12-25 17:00:00,275.36
2012-12-25 18:00:00,179.45
2012-12-25 19:00:00,117.45
2012-12-25 20:00:00,72.22
2012-12-25 21:00:00,11.3
2012-12-25 22:00:00,57.95
2012-12-25 23:00:00,161.05
2012-12-26 00:00:00,116.28
2012-12-26 01:00:00,10.52
2012-12-26 02:00:00,10.24
2012-12-26 03:00:00,28.16
2012-12-26 04:00:00,65.27
2012-12-26 05:00:00,623.63
2012-12-26 06:00:00,601.95
2012-12-26 07:00:00,125.7
2012-12-26 08:00:00,20.41
2012-12-26 09:00:00,51.71
2012-12-26 10:00:00,116.25
2012-12-26 11:00:00,124.01
2012-12-26 12:00:00,93.06
2012-12-26 13:00:00,39.4
2012-12-26 14:00:00,21.01
2012-12-26 15:00:00,6.68
2012-12-26 16:00:00,6.18
2012-12-26 17:00:00,9.04
2012-12-26 18:00:00,752.9
2012-12-26 19:00:00,196.8
2012-12-26 20:00:00,339.26
2012-12-26 21:00:00,195.13
2012-12-26 22:00:00,259.75
2012-12-26 23:00:00,311.52
2012-12-27 00:00:00,911.59
2012-12-27 01:00:00,283.0
2012-12-27 02:00:00,20.46
2012-12-27 03:00:00,9.76
2012-12-27 04:00:00,42.35
2012-12-27 05:00:00,184.23
2012-12-27 06:00:00,244.43
2012-12-27 07:00:00,315.19
2012-12-27 08:00:00,894.3
2012-12-27 09:00:00,909.94
2012-12-27 10:00:00,23.77
2012-12-27 11:00:00,9.26
2012-12-27 12:00:00,239.15
2012-12-27 13:00:00,65.81
2012-12-27 14:00:00,324.045
2012-12-27 15:00:00,223.14
2012-12-27 16:00:00,237.29
2012-12-27 17:00:00,383.64
2012-12-27 18:00:00,265.13
2012-12-27 19:00:00,195.33
2012-12-27 20:00:00,152.21
2012-12-27 21:00:00,36.95
2012-12-27 22:00:00,155.83
2012-12-27 23:00:00,201.11
2012-12-28 00:00:00,131.86
2012-12-28 01:00:00,123.66
2012-12-28 02:00:00,276.77
2012-12-28 03:00:00,511.06
2012-12-28 04:00:00,566.82
2012-12-28 05:00:00,534.07
2012-12-28 06:00:00,531.36
2012-12-28 07:00:00,426.72
2012-12-28 08:00:00,577.89
2012-12-28 09:00:00,491.73
2012-12-28 10:00:00,341.02
2012-12-28 11:00:00,245.76
2012-12-28 12:00:00,149.79
2012-12-28 13:00:00,141.93
2012-12-28 14:00:00,46.38
2012-12-28 15:00:00,8.27
2012-12-28 16:00:00,32.17
2012-12-28 17:00:00,120.05
2012-12-28 18:00:00,361.59
2012-12-28 19:00:00,691.79
2012-12-28 20:00:00,34.09
2012-12-28 21:00:00,8.34
2012-12-28 22:00:00,238.87
2012-12-28 23:00:00,144.78
2012-12-29 00:00:00,107.82
2012-12-29 01:00:00,94.04
2012-12-29 02:00:00,27.26
2012-12-29 03:00:00,14.9
2012-12-29 04:00:00,3.59
2012-12-29 05:00:00,5.26
2012-12-29 06:00:00,8.36
2012-12-29 07:00:00,134.08
2012-12-29 08:00:00,391.66
2012-12-29 09:00:00,657.94
2012-12-29 10:00:00,169.24
2012-12-29 11:00:00,241.37
2012-12-29 12:00:00,354.39
2012-12-29 13:00:00,588.82
2012-12-29 14:00:00,382.88
2012-12-29 15:00:00,255.13
2012-12-29 16:00:00,190.08
2012-12-29 17:00:00,117.22
2012-12-29 18:00:00,6.93
2012-12-29 19:00:00,34.5
2012-12-29 20:00:00,130.56
2012-12-29 21:00:00,381.9
2012-12-29 22:00:00,338.17716666666666
2012-12-29 23:00:00,127.17
2012-12-30 00:00:00,10.41
2012-12-30 01:00:00,8.27
2012-12-30 02:00:00,9.53
2012-12-30 03:00:00,30.67
2012-12-30 04:00:00,121.03
2012-12-30 05:00:00,355.95
2012-12-30 06:00:00,173.63
2012-12-30 07:00:00,273.1
2012-12-30 08:00:00,495.09
2012-12-30 09:00:00,365.75
2012-12-30 10:00:00,245.55
2012-12-30 11:00:00,147.5
2012-12-30 12:00:00,18.59
2012-12-30 13:00:00,12.2
2012-12-30 14:00:00,136.13
2012-12-30 15:00:00,398.6
2012-12-30 16:00:00,650.5
2012-12-30 17:00:00,315.995
2012-12-30 18:00:00,153.41
2012-12-30 19:00:00,5.39
2012-12-30 20:00:00,118.2
2012-12-30 21:00:00,93.91
2012-12-30 22:00:00,73.7
2012-12-30 23:00:00,41.74
2012-12-31 00:00:00,15.85
2012-12-31 01:00:00,5.26
2012-12-31 02:00:00,3.22
2012-12-31 03:00:00,2.42
2012-12-31 04:00:00,76.33
2012-12-31 05:00:00,250.21
2012-12-31 06:00:00,456.68
2012-12-31 07:00:00,94.68
2012-12-31 08:00:00,88.42
2012-12-31 09:00:00,41.25
2012-12-31 10:00:00,87.7
2012-12-31 11:00:00,138.03
2012-12-31 12:00:00,143.07
2012-12-31 13:00:00,177.23
2012-12-31 14:00:00,57.27
2012-12-31 15:00:00,41.6
2012-12-31 16:00:00,20.04
2012-12-31 17:00:00,67.53
2012-12-31 18:00:00,150.02
2012-12-31 19:00:00,182.61
2012-12-31 20:00:00,180.59
2012-12-31 21:00:00,212.53
2012-12-31 22:00:00,60.73
2012-12-31 23:00:00,184.9
